Date,Adj Close,Close,High,Low,Open,Volume
2015-01-05,16.777830123901367,21.899999618530273,21.989999771118164,20.5,20.56999969482422,59304755
2015-01-06,16.532669067382812,21.579999923706055,21.770000457763672,21.280000686645508,21.56999969482422,40116720
2015-01-07,16.540334701538086,21.59000015258789,22.3700008392334,21.299999237060547,21.6200008392334,30594583
2015-01-08,16.578636169433594,21.639999389648438,22.059999465942383,21.280000686645508,21.579999923706055,30290587
2015-01-09,16.410097122192383,21.420000076293945,22.18000030517578,21.399999618530273,21.459999084472656,33466599
2015-01-12,14.839569091796875,19.3700008392334,19.950000762939453,19.280000686645508,19.5,84723542
2015-01-13,14.632719039916992,19.100000381469727,19.540000915527344,18.799999237060547,19.200000762939453,38861707
2015-01-14,14.739974975585938,19.239999771118164,19.489999771118164,19.059999465942383,19.190000534057617,20610186
2015-01-15,14.816583633422852,19.34000015258789,19.34000015258789,18.90999984741211,19.25,20932901
2015-01-16,14.900854110717773,19.450000762939453,19.579999923706055,19.200000762939453,19.200000762939453,24540024
2015-01-19,14.035152435302734,18.31999969482422,19.200000762939453,18.049999237060547,18.950000762939453,32386490
2015-01-20,14.295626640319824,18.65999984741211,18.84000015258789,18.389999389648438,18.389999389648438,19520169
2015-01-21,14.663362503051758,19.139999389648438,19.18000030517578,18.600000381469727,18.799999237060547,21665412
2015-01-22,14.755297660827637,19.260000228881836,19.329999923706055,19.09000015258789,19.280000686645508,20697482
2015-01-23,14.724652290344238,19.219999313354492,19.450000762939453,19.139999389648438,19.299999237060547,19027334
2015-01-26,14.962146759033203,19.530000686645508,19.559999465942383,19.25,19.350000381469727,19794359
2015-01-27,15.008111953735352,19.59000015258789,19.90999984741211,19.309999465942383,19.559999465942383,23841654
2015-01-28,14.747636795043945,19.25,19.549999237060547,19.209999084472656,19.549999237060547,17008643
2015-01-29,14.671027183532715,19.149999618530273,19.229999542236328,19.0,19.040000915527344,12421826
2015-01-30,14.648040771484375,19.1200008392334,19.510000228881836,19.110000610351562,19.149999618530273,14177179
2015-02-02,14.33393383026123,18.709999084472656,18.950000762939453,18.649999618530273,18.8799991607666,17112151
2015-02-03,14.510140419006348,18.940000534057617,18.969999313354492,18.700000762939453,18.790000915527344,13509985
2015-02-04,14.48715877532959,18.90999984741211,19.149999618530273,18.889999389648438,19.0,12431392
2015-02-05,14.402884483337402,18.799999237060547,19.280000686645508,18.760000228881836,19.049999237060547,19343499
2015-02-06,13.95088005065918,18.209999084472656,18.84000015258789,18.1200008392334,18.75,14811880
2015-02-09,14.196036338806152,18.530000686645508,18.649999618530273,18.170000076293945,18.200000762939453,10885099
2015-02-10,15.06174087524414,19.65999984741211,20.3799991607666,19.190000534057617,19.190000534057617,47127822
2015-02-11,15.214962005615234,19.860000610351562,19.950000762939453,19.5,19.56999969482422,22049036
2015-02-12,15.291572570800781,19.959999084472656,20.260000228881836,19.81999969482422,19.889999389648438,17013130
